query_id,vector_rank,vector_mrr,vector_recall@5,vector_recall@10,vector_time,rerank_rank,rerank_mrr,rerank_recall@5,rerank_recall@10,rerank_time
9509970223801339_16,17.0,0.058823529411764705,0,0,1.9645204544067383,1.0,1.0,1,1,1.8722870349884033
9509970955200225_8,,0.0,0,0,1.0200014114379883,,0.0,0,0,1.3634679317474365
140306390000322632_7,,0.0,0,0,1.0520358085632324,,0.0,0,0,2.721165418624878
9509970908900341_16,15.0,0.06666666666666667,0,0,1.0289669036865234,1.0,1.0,1,1,1.6743111610412598
9209970901800807_13,1.0,1.0,1,1,1.0200350284576416,1.0,1.0,1,1,2.902128219604492
9409970223400500_0,2.0,0.5,1,1,1.012296438217163,1.0,1.0,1,1,1.346740961074829
9309970908400475_18,3.0,0.3333333333333333,1,1,1.0550336837768555,3.0,0.3333333333333333,1,1,1.851599931716919
9409970910500583_22,2.0,0.5,1,1,1.0450036525726318,1.0,1.0,1,1,1.3388710021972656
9309970925002117_22,22.0,0.045454545454545456,0,0,0.9551594257354736,1.0,1.0,1,1,2.09016489982605
9409970221601258_23,1.0,1.0,1,1,1.007120132446289,1.0,1.0,1,1,1.9977757930755615
929972131300236_8,1.0,1.0,1,1,0.9909992218017578,1.0,1.0,1,1,1.8881709575653076
9209970223900170_20,1.0,1.0,1,1,1.0010719299316406,1.0,1.0,1,1,2.3282718658447266
9209970221500862_11,,0.0,0,0,1.004035472869873,,0.0,0,0,2.866051435470581
9509970956201430_20,2.0,0.5,1,1,0.9956152439117432,1.0,1.0,1,1,1.7834551334381104
9409970220300172_12,,0.0,0,0,0.9920351505279541,,0.0,0,0,3.0941317081451416
9209970223300496_4,1.0,1.0,1,1,0.980731725692749,1.0,1.0,1,1,1.68068528175354
140006390000568417_10,1.0,1.0,1,1,0.9981491565704346,4.0,0.25,1,1,1.9759645462036133
9409970908900010_5,1.0,1.0,1,1,0.9671907424926758,1.0,1.0,1,1,1.7983925342559814
9309970269701629_20,,0.0,0,0,1.0144336223602295,,0.0,0,0,1.6948938369750977
9309970908700178_21,1.0,1.0,1,1,0.9830005168914795,1.0,1.0,1,1,1.6761255264282227
9209970270201283_3,1.0,1.0,1,1,1.010117769241333,1.0,1.0,1,1,2.3868610858917236
9209970901900266_1,,0.0,0,0,0.9989871978759766,,0.0,0,0,1.8869762420654297
9509970907500371_14,2.0,0.5,1,1,0.992030143737793,1.0,1.0,1,1,2.1047487258911133
9309970269500564_4,16.0,0.0625,0,0,0.98417067527771,1.0,1.0,1,1,2.394961357116699
9409970221301183_4,6.0,0.16666666666666666,0,1,0.9790210723876953,1.0,1.0,1,1,1.7404189109802246
9509970909500631_22,,0.0,0,0,0.9966294765472412,,0.0,0,0,2.068186044692993
9109970238001576_16,,0.0,0,0,1.0139861106872559,,0.0,0,0,1.6994826793670654
9409970220400078_4,24.0,0.041666666666666664,0,0,0.9930016994476318,1.0,1.0,1,1,2.2177276611328125
9909970908700455_8,1.0,1.0,1,1,0.9741256237030029,1.0,1.0,1,1,1.8409013748168945
9409972518501176_6,1.0,1.0,1,1,1.0011985301971436,1.0,1.0,1,1,3.1219327449798584
9409970925205375_18,4.0,0.25,1,1,1.0183753967285156,1.0,1.0,1,1,1.6638011932373047
9309970910701246_20,14.0,0.07142857142857142,0,0,1.0091562271118164,1.0,1.0,1,1,1.8246924877166748
9509970955602158_19,,0.0,0,0,0.9960033893585205,,0.0,0,0,2.2554118633270264
9409970925200335_0,1.0,1.0,1,1,1.0021536350250244,1.0,1.0,1,1,1.5913705825805664
9309970220500031_8,27.0,0.037037037037037035,0,0,1.0167186260223389,1.0,1.0,1,1,1.6049418449401855
9109970220301629_21,4.0,0.25,1,1,1.010136604309082,1.0,1.0,1,1,3.138991594314575
9209970902400520_0,2.0,0.5,1,1,1.0019638538360596,1.0,1.0,1,1,3.1974565982818604
9409970222601433_8,8.0,0.125,0,1,1.038724660873413,6.0,0.16666666666666666,0,1,1.8070225715637207
9409970955502715_18,1.0,1.0,1,1,1.0686719417572021,1.0,1.0,1,1,2.528271436691284
9309970955401134_13,1.0,1.0,1,1,1.0366978645324707,1.0,1.0,1,1,3.231309652328491
9409970270401024_23,,0.0,0,0,0.9837558269500732,,0.0,0,0,2.429701805114746
9509970220600093_17,,0.0,0,0,0.993971586227417,,0.0,0,0,2.9326870441436768
9309970001000233_1,,0.0,0,0,0.981003999710083,,0.0,0,0,1.6061580181121826
9409970909400127_13,13.0,0.07692307692307693,0,0,0.950031042098999,11.0,0.09090909090909091,0,0,2.143733024597168
9509970001000249_8,12.0,0.08333333333333333,0,0,1.041994571685791,1.0,1.0,1,1,1.313964605331421
920997022481255_3,1.0,1.0,1,1,0.9997186660766602,1.0,1.0,1,1,1.6926121711730957
9309970955700304_6,1.0,1.0,1,1,1.0140047073364258,1.0,1.0,1,1,2.763836622238159
140206390000173916_24,1.0,1.0,1,1,1.0050137042999268,1.0,1.0,1,1,1.4000563621520996
9409970221600423_14,,0.0,0,0,1.0213534832000732,,0.0,0,0,1.9727377891540527
9409970955602275_21,37.0,0.02702702702702703,0,0,1.0044643878936768,15.0,0.06666666666666667,0,0,1.7672607898712158
