query_id,vector_rank,vector_mrr,vector_recall@5,vector_recall@10,vector_time,rerank_rank,rerank_mrr,rerank_recall@5,rerank_recall@10,rerank_time
9509970223801339_16,1.0,1.0,1,1,1.4979770183563232,1.0,1.0,1,1,17.79357671737671
9509970955200225_8,2.0,0.5,1,1,0.392092227935791,1.0,1.0,1,1,16.73426342010498
140306390000322632_7,1.0,1.0,1,1,0.38112759590148926,1.0,1.0,1,1,18.458510875701904
9509970908900341_16,1.0,1.0,1,1,0.38500475883483887,1.0,1.0,1,1,6.650869131088257
9209970901800807_13,1.0,1.0,1,1,0.3600327968597412,1.0,1.0,1,1,6.12970495223999
9409970223400500_0,8.0,0.125,0,1,0.3124268054962158,1.0,1.0,1,1,6.4992053508758545
9309970908400475_18,,0.0,0,0,0.3020358085632324,,0.0,0,0,5.945180892944336
9409970910500583_22,1.0,1.0,1,1,0.3060336112976074,2.0,0.5,1,1,5.276365041732788
9309970925002117_22,1.0,1.0,1,1,0.3333015441894531,1.0,1.0,1,1,6.440737962722778
9409970221601258_23,1.0,1.0,1,1,0.3269045352935791,1.0,1.0,1,1,7.293345928192139
929972131300236_8,17.0,0.058823529411764705,0,0,0.3000330924987793,1.0,1.0,1,1,6.992323398590088
9209970223900170_20,,0.0,0,0,0.30503416061401367,,0.0,0,0,6.8554160594940186
9209970221500862_11,2.0,0.5,1,1,0.3206338882446289,1.0,1.0,1,1,6.504522085189819
9509970956201430_20,14.0,0.07142857142857142,0,0,0.3100874423980713,1.0,1.0,1,1,6.787982702255249
9409970220300172_12,11.0,0.09090909090909091,0,0,0.31504130363464355,1.0,1.0,1,1,7.30843186378479
9209970223300496_4,,0.0,0,0,0.330981969833374,,0.0,0,0,6.608950853347778
140006390000568417_10,34.0,0.029411764705882353,0,0,0.31600093841552734,7.0,0.14285714285714285,0,1,6.766374588012695
9409970908900010_5,1.0,1.0,1,1,0.30522990226745605,1.0,1.0,1,1,5.702529430389404
9309970269701629_20,4.0,0.25,1,1,0.302034854888916,1.0,1.0,1,1,6.320936679840088
9309970908700178_21,1.0,1.0,1,1,0.30669307708740234,1.0,1.0,1,1,6.298038482666016
9209970270201283_3,,0.0,0,0,0.2970447540283203,,0.0,0,0,6.0336973667144775
9209970901900266_1,1.0,1.0,1,1,0.30103373527526855,1.0,1.0,1,1,6.726865530014038
9509970907500371_14,3.0,0.3333333333333333,1,1,0.3020186424255371,27.0,0.037037037037037035,0,0,7.17863392829895
9309970269500564_4,1.0,1.0,1,1,0.2970128059387207,1.0,1.0,1,1,7.4997947216033936
9409970221301183_4,,0.0,0,0,0.31001830101013184,,0.0,0,0,7.564208030700684
9509970909500631_22,1.0,1.0,1,1,0.3070342540740967,1.0,1.0,1,1,7.148748159408569
9109970238001576_16,6.0,0.16666666666666666,0,1,0.30603504180908203,1.0,1.0,1,1,6.618533611297607
9409970220400078_4,1.0,1.0,1,1,0.302001953125,1.0,1.0,1,1,7.024584054946899
9909970908700455_8,1.0,1.0,1,1,0.3100419044494629,1.0,1.0,1,1,7.4467613697052
9409972518501176_6,1.0,1.0,1,1,0.3060340881347656,1.0,1.0,1,1,7.54088568687439
9409970925205375_18,1.0,1.0,1,1,0.2982518672943115,1.0,1.0,1,1,6.749524116516113
9309970910701246_20,12.0,0.08333333333333333,0,0,0.30603742599487305,1.0,1.0,1,1,6.977892160415649
9509970955602158_19,2.0,0.5,1,1,0.3000009059906006,1.0,1.0,1,1,7.449667453765869
9409970925200335_0,5.0,0.2,1,1,0.3040351867675781,2.0,0.5,1,1,6.359691858291626
9309970220500031_8,5.0,0.2,1,1,0.2990398406982422,1.0,1.0,1,1,7.014562368392944
9109970220301629_21,2.0,0.5,1,1,0.30103302001953125,1.0,1.0,1,1,7.666622638702393
9209970902400520_0,1.0,1.0,1,1,0.30914998054504395,1.0,1.0,1,1,7.147163391113281
9409970222601433_8,29.0,0.034482758620689655,0,0,0.3050384521484375,5.0,0.2,1,1,7.129964351654053
9409970955502715_18,1.0,1.0,1,1,0.3020355701446533,1.0,1.0,1,1,7.107800483703613
9309970955401134_13,1.0,1.0,1,1,0.30100178718566895,1.0,1.0,1,1,7.20106315612793
9409970270401024_23,1.0,1.0,1,1,0.298999547958374,1.0,1.0,1,1,7.203738689422607
9509970220600093_17,1.0,1.0,1,1,0.30891871452331543,1.0,1.0,1,1,7.347902536392212
9309970001000233_1,1.0,1.0,1,1,0.3149867057800293,1.0,1.0,1,1,6.685537338256836
9409970909400127_13,4.0,0.25,1,1,0.4059762954711914,4.0,0.25,1,1,6.765402317047119
9509970001000249_8,1.0,1.0,1,1,0.3636493682861328,1.0,1.0,1,1,7.150638103485107
920997022481255_3,1.0,1.0,1,1,0.34203386306762695,1.0,1.0,1,1,6.779695987701416
9309970955700304_6,1.0,1.0,1,1,0.34403276443481445,1.0,1.0,1,1,6.95930027961731
140206390000173916_24,1.0,1.0,1,1,0.3705441951751709,1.0,1.0,1,1,7.5365681648254395
9409970221600423_14,1.0,1.0,1,1,0.36400270462036133,1.0,1.0,1,1,6.715012073516846
9409970955602275_21,15.0,0.06666666666666667,0,0,0.3829474449157715,10.0,0.1,0,1,7.322370529174805
